Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$185.62,-5.24,-2.745%,3590145842.00,United States,2002,101353,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.05,-0.517%,185979131.00,United States,2021,265,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.05,0.00,0.00%,43950936.00,United States,,38512,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.14,-0.60,-1.206%,3298832377.00,United States,,252783,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$360.96,2.43,0.678%,16380448904.00,United States,,112014,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.02,1.84,1.193%,93050173072.00,United States,2020,3966614,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.85,0.17,0.91%,762823440.00,United States,2021,101770,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.19,-0.15,-0.818%,2586212945.00,United States,2004,1363607,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.01,-0.039%,,United States,,7723,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.14,0.00,0.00%,,United States,,203900,,
ABSI,Absci Corporation Common Stock,$18.21,-1.59,-8.03%,1679872901.00,United States,2021,407924,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.08,0.24,2.027%,598115675.00,Canada,2020,41287,,
ABT,Abbott Laboratories Common Stock,$125.94,1.35,1.084%,223268616933.00,United States,,3151789,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.98,-0.74,-1.962%,747541492.00,United States,2015,42183,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.38,0.05,1.502%,335164971.00,Canada,,1875044,,
ABVC,ABVC Biopharma Inc. Common Stock,$3.18,0.21,7.071%,84847609.00,United States,,461222,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.75,-0.93,-2.468%,812125755.00,United States,2015,4758,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.49,-0.74,-1.417%,2492158376.00,,2018,124634,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.97,-0.14,-0.818%,2726116529.00,United States,1985,714501,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.61,0.00,0.00%,414431250.00,United States,2021,2,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.04,0.404%,0.00,United States,2021,25135,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.86,-0.0099,-1.138%,0.00,United States,2021,48573,,
ACB,Aurora Cannabis Inc. Common Shares,$7.14,-0.04,-0.557%,1413575365.00,Canada,,2989661,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,932,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,0.0199,5.378%,0.00,Hong Kong,2021,440,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.03,-0.79,-3.183%,487880081.00,United States,,86551,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.02,0.37,0.731%,7097231589.00,United States,2004,802455,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.22,0.38,0.811%,3120002003.00,United States,2020,374041,,
ACCO,Acco Brands Corporation Common Stock,$9.25,-0.13,-1.386%,884235000.00,United States,,210891,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.52,-0.46,-3.84%,1081070922.00,United States,2017,135662,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.53,-0.01,-0.394%,36204917.00,United States,,39678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.00,-0.07,-0.867%,156718624.00,United States,2018,66096,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,283762500.00,United States,2020,105739,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,1760,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.608,-0.032,-5.00%,0.00,United States,2020,20389,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.25,-0.50,-1.198%,16336610070.00,Bermuda,,1544646,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.10,-0.05,-0.191%,0.00,Bermuda,,17110,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.01,0.038%,0.00,Bermuda,,6427,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,,12281,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.61,0.67,3.955%,11990770826.00,China,2001,235017,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.30,0.22,0.333%,5957942028.00,United States,,307895,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.49,-0.01,-0.154%,263516644.00,United Kingdom,2021,42669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.93,0.07,0.891%,74956128.00,United States,,55197,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.16,0.77,2.712%,13604180166.00,United States,2020,1104923,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.01,0.10%,625000000.00,United States,2020,3603546,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,0.00,0.00%,415725000.00,,2021,8260,,
ACIU,AC Immune SA Common Stock,$6.99,0.05,0.72%,507842051.00,Switzerland,2016,142882,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.09,0.22,0.69%,3770075166.00,United States,,584914,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.02,0.201%,0.00,United States,2021,27268,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,12029,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,-0.0051,-1.051%,0.00,United States,2021,40323,,
ACLS,Axcelis Technologies Inc. Common Stock,$50.90,-0.77,-1.49%,1708954419.00,United States,2000,299734,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.03,-0.79,-1.182%,9512401777.00,United States,2007,621792,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.18,0.44,0.501%,1709635075.00,United States,2017,158159,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.00,1.34,0.399%,213704045658.00,Ireland,2001,973804,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.75,0.05,0.174%,250738755.00,United States,,15989,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.13,-0.15,-3.505%,45942735.00,United States,2006,155051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.00,0.00%,197383908.00,United States,2011,77276,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.8066,0.0166,0.062%,,United States,,2071,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.00,0.00%,606633346.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,604,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.54,0.17,1.038%,155866476.00,United States,,23715,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.43,0.07,0.276%,,United States,,4057,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.25,-0.05,-0.198%,,United States,,19104,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.69,0.10,0.641%,737458571.00,United States,2012,642374,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp.,$9.72,9.72,,0.00,,,301,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.40,-0.29,-1.848%,942721888.00,United States,2015,212793,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.02,1.802%,134673181.00,United States,2011,792308,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.401,-0.0158,-3.791%,83558595.00,Canada,,11702263,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,-0.04,-0.413%,375340427.00,United States,2021,86244,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8001,-0.0399,-0.405%,0.00,United States,2021,1001,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.01,-0.0306,-2.941%,0.00,United States,2021,2983,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.89,0.17,2.972%,292187792.00,United States,,481277,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.285,0.505,1.269%,142556852.00,United States,1988,4045,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.89,0.12,0.335%,371602189.00,United States,2015,16837,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.16,1.16,6.105%,3124691539.00,United States,2021,682812,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.92,0.11,2.287%,49786503.00,United States,2021,25161,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.67,0.84,2.412%,55141682.00,United States,,57514,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.7862,-0.1838,-1.083%,914359136.00,China,2021,17756,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.24,0.09,1.748%,817903473.00,United Kingdom,2015,1677252,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$665.99,7.47,1.134%,317277636000.00,United States,1986,1340883,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.52,0.57,0.771%,5136090690.00,United States,,302747,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.82,-0.67,-2.272%,2255741400.00,,2020,357556,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,332062500.00,United States,2021,1125,,
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.04,0.40%,0.00,United States,2021,1061,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.9498,0.1297,15.815%,0.00,United States,2021,4340,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.82,-0.22,-3.125%,128579424.00,United States,,105443,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.01,-0.104%,332925000.00,,2021,2456,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.02,0.0001,0.001%,149773950.00,,2021,59944,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.765,-0.0073,-0.075%,,,2020,2023,,
ADGI,Adagio Therapeutics Inc. Common Stock,$32.34,1.96,6.452%,3597684644.00,United States,2021,361848,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$166.98,0.50,0.30%,61484430660.00,United States,,4901633,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.13,-0.07,-1.667%,84450884.00,United States,2018,934934,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8002,-0.0798,-9.068%,0.00,United States,2018,1300,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.07,-0.50,-0.825%,33601144333.00,United States,,1266546,,
ADMA,ADMA Biologics Inc Common Stock,$1.33,-0.05,-3.623%,176583396.00,United States,,686982,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.3812,0.1812,0.44%,,United States,2016,16076,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.05,-0.04,-3.67%,156330448.00,United States,,1479794,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.53,0.05,1.116%,206549083.00,United States,2014,100035,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.47,-0.31,-3.985%,152673414.00,United States,2018,218876,,
ADNT,Adient plc Ordinary Shares ,$40.15,-1.77,-4.222%,3782842582.00,,2016,413048,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.9599,-0.1101,-10.29%,0.00,United States,2018,435336,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,-0.0001,-0.001%,118866280.00,United States,2020,491,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2319,-0.0176,-7.054%,0.00,United States,2020,18276,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.07,0.11,0.053%,88453451843.00,United States,,885567,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.79,0.70,1.995%,5038009736.00,United States,2019,363124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,139293750.00,United States,2021,3,,
ADS,Alliance Data Systems Corporation Common Stock,$94.63,-3.25,-3.32%,4708409901.00,United States,2001,896253,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$313.39,-2.25,-0.713%,68949972788.00,United States,,1411072,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.34,-0.09,-1.068%,6931123967.00,United States,2018,1133780,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.51,-4.06,-16.524%,996002764.00,United States,1994,2670764,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.87,-0.10,-5.076%,27467024.00,United States,2020,3517615,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.95,-0.54,-0.597%,1431716070.00,United States,2009,44442,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.88,-0.27,-2.951%,2828933231.00,United States,2019,443857,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.39,-0.01,-0.417%,234520820.00,United States,2014,1104454,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.65,-0.20,-10.811%,0.00,United States,2019,457622,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.82,0.10,0.483%,2311584659.00,United States,,93698,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6995,0.0233,0.241%,55157128.00,Switzerland,,1612,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4475,-0.0133,-2.886%,65173210.00,United States,,4287493,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.50,-0.08,-0.262%,129850029.00,United States,,16640,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,0.04,0.415%,290100000.00,United States,2021,3474,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,0.012,0.12%,0.00,United States,2021,5134,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.721,-0.0157,-2.131%,0.00,United States,2021,6762,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.01,0.04%,0.00,Netherlands,,9140,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.49,0.47,0.534%,22754952365.00,United States,,741332,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.67,0.03,0.347%,440017915.00,United States,,37085,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.02,-0.32,-1.17%,0.00,,2019,36226,,
AEG,AEGON N.V. Common Stock,$4.90,-0.05,-1.01%,9945789823.00,Netherlands,,961797,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.46,0.34,10.897%,20437756.00,China,,1328804,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$6.91,-0.61,-8.112%,163060314.00,United States,1997,1013233,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.02,0.05,2.538%,81101441.00,United States,2020,2555973,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.46,-0.63,-0.692%,3471228274.00,United States,1995,147206,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.81,0.19,0.601%,2942832836.00,United States,2003,338364,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.43,-0.12,-0.436%,,United States,,33119,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.56,-0.03,-0.109%,,United States,,45992,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.25,-1.32,-2.254%,13952010834.00,Canada,,1444601,,
AEMD,Aethlon Medical Inc. Common Stock,$3.63,-0.35,-8.794%,55852512.00,United States,,451890,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.51,0.00,0.00%,263319192.00,,2018,95057,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.64,-0.91,-2.796%,5306559615.00,United States,,5211415,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.62,0.33,0.37%,44832525001.00,United States,,2222000,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.11,0.25,0.492%,0.00,United States,,6113,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.07,-0.14,-0.263%,0.00,United States,,4721,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.33,-1.78,-3.172%,7246474985.00,Netherlands,2006,601682,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.52,-0.16,-1.09%,685832540.00,United States,2013,251419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.10,-0.09,-0.372%,16059269710.00,United States,,2120011,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.385,-0.095,-0.095%,0.00,United States,,2844,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,-0.02,-0.99%,78283814.00,United States,2017,606317,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.30,0.0378,0.265%,,,2019,12641,,
AEVA,Aeva Technologies Inc. Common Stock,$9.70,-0.66,-6.371%,2058038524.00,,2020,1317914,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.64,0.06,2.326%,33030022.00,United States,,92491,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.95,0.04,0.31%,146808335.00,United States,,55600,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.696,-0.0238,-3.306%,84422717.00,Canada,,1050807,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,269360000.00,United States,2021,13042,,
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,,
AFAQW,AF Acquisition Corp. Warrants,$0.6501,0.00,0.00%,0.00,United States,2021,2,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,-0.03,-0.198%,433761084.00,United States,2002,25132,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.89,0.31,2.283%,95460886.00,United States,2017,1126,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.10,-0.21,-0.985%,346790527.00,United States,2021,117888,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.43,-0.35,-0.256%,11562358323.00,United States,,380904,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.73,-0.08,-0.288%,0.00,United States,2019,6506,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.45,-0.02,-0.073%,27396747.00,United States,2019,9401,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.36,0.1206,0.427%,0.00,United States,2020,7589,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.68,-0.20,-0.717%,0.00,United States,2020,11950,,
AFI,Armstrong Flooring Inc. Common Stock,$3.56,-0.13,-3.523%,77201669.00,,2016,57461,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$12.93,-0.42,-3.146%,361286853.00,United States,2020,127846,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.64,-0.04,-0.461%,1017963409.00,United States,,883057,Consumer Services,Real Estate Investment Trusts
